smiles,label
O=C(O)CCc1ccc2[nH]c(-c3ccccc3OC(F)(F)F)cc2c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)o2)cc1,1.0
CC(C)c1cccc(OCC(=O)Nc2ccc(OCC(=O)O)c(F)c2)c1,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(C4)C[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@H]3[C@H](C4)[C@@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0.0
COc1ccc(-c2c(C)noc2C)cc1COc1ccc(CCC(=O)O)c(F)c1,1.0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccc(OC)cc4C)c3n2)cc1,1.0
Cc1c(Cl)cccc1Oc1ccc(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccc(OC)c4)CC3)s2)cc1,1.0
CC(C)c1ccccc1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
COc1cc(OC)c(F)c(-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c1F,1.0
CCCCOc1ccc(C(CC(=O)O)c2ccccc2O)cc1,0.0
CC(c1cc(C(F)(F)F)ccc1C(F)(F)F)N1CC(COc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)C1,1.0
Nc1cc(C(F)(F)F)nc(SCc2ncc(-c3cccc(Cl)c3)o2)n1,1.0
Cn1ccnc1[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccccc3C#N)c2)cc1,1.0
COc1ccc(F)c(-c2ccc3c(c2-c2ccn(C)n2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
Cc1nnc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)s1,0.0
CCc1ccccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,0.0
Cc1c(-c2ccccc2Cl)cccc1C1COc2cc3c(cc2O1)OC[C@H]3CC(=O)O,1.0
CC(O)CCCCCCCCCC(=O)O,0.0
O=C(O)CC1COc2cc(OCc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)ccc21,1.0
Cc1cc(C#N)cc(C)c1S(=O)(=O)c1cccc2c1CC[C@H]2Oc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1.0
CCOc1ccc(Cl)c(-c2ccc(OCCCC(=O)O)cc2)c1,0.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3ccc(C(F)(F)F)cc3)CCO4)cc2)cc1,0.0
