smiles,label
COc1cccc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)n1,1.0
O=C1NC(=O)C(Cc2ccc(OCCOC(c3ccccc3)c3ccccc3)cc2)S1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,0.0
O=C(O)CCc1ccc(NCc2ccc3ccn(-c4ccc(F)cc4)c3c2Cl)cc1,1.0
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1ccc(C(F)(F)F)cc1COc1ccc(CCC(=O)O)cc1C,0.0
CC(Cc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1)C(=O)O,0.0
COc1ccc(F)c(-c2ccc(C3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)c(F)c4O3)nc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CCOCC)c2)cc1,1.0
Cc1cccc(C)c1-c1ccc(COc2cccc([S+]([O-])CC(=O)O)c2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2cnn3CC(C)C)cc1,1.0
Cc1nc(-c2cccc(F)c2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1.0
Cc1cc(C(N)=O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc(-c3cccc(OC)c3)cc2)cc1,0.0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3nc(C5CC5)no3)CCO4)cc2)cc1,0.0
COc1ccc(F)c(-c2cc(F)c3c(c2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,0.0
Cc1c(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc2c1cnn2C,1.0
Cc1cc(OCCCS(C)(=O)=O)ncc1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C#N)cc4)nn3c2)cc1,1.0
C/C=C/COc1ccc(C(CC(=O)O)c2ccccc2)cc1,0.0
Cc1cc(OC(C)(C)C(=O)O)cc(C)c1-c1cccc(OC(C)c2cccc(OCCCS(C)(=O)=O)c2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)nc1,1.0
