smiles,label
COc1cc(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1.0
COc1cc(F)c(-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)c1,1.0
O=C(O)c1cccc(NCc2cccc(OCc3ccccc3)c2)c1,0.0
Cc1cccc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cccc(-c2cccc(NC(=O)c3nnc(CCC(=O)O)s3)c2)c1,1.0
O=C(O)CC1COc2cc(OCc3ccc4cnn(CC5CCCC5)c4c3)ccc21,1.0
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cc(-c3cc(OC)ccc3F)ccc1F)O2,1.0
O=C(O)C[C@@H]1CCCCN1c1ccc(OCc2ccc(Cl)cc2Cl)cc1,0.0
COc1cc(-c2ccc(C(=O)Oc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,1.0
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(Cl)cc3C)c2)cc1,1.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2-c2sccc2C)c1,1.0
O=C(O)CC(c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1)c1cnco1,0.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3ccc4c(c3)CCC4)s2)cc1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)s2)cc1,1.0
COc1cccc(NC(=O)c2nnc(Cc3ccc(OCC(=O)O)cc3)s2)c1,0.0
CCc1cccc(CC)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc(Oc5ccccc5)ccc4F)cc3C[C@@H]12,1.0
Cc1cc(C#Cc2ccc(CCC(=O)O)cc2)ccn1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)C(C)C)CC=C2)cc1,1.0
COc1ccc2c(c1)OC(COc1ccc(CCC(=O)O)c(F)c1)CC2,0.0
O=C(O)CCc1ccc(OCc2cccc(-c3nccs3)c2)cc1,0.0
CS(=O)(=O)CCCOc1ccc(-c2cccc([C@H]3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1.0
Nc1nc(SCc2ncc(-c3cccc(Cl)c3)o2)nc(C2CC(F)(F)C2)n1,1.0
COc1ccc(F)c([C@H]2CC[C@H](CNc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ccc(F)cc3)cc2)S1,1.0
CCOC(CC(=O)O)c1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,1.0
COc1ccc(F)c(-c2ccc(Cc3ccc(N4C[C@H](C(F)(F)F)C[C@H]4CC(=O)O)cc3)c(C)c2)c1,0.0
Cc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1.0
Cc1noc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1ccccc1-c1cccc([C@@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc([C@H]2C[C@@H]2C(=O)NC(C)C)cc1,1.0
O=C(O)C[C@@H](c1ccc(OCc2ccc3ccn(Cc4ccccc4)c3n2)cc1)c1ccon1,1.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(Cl)cc3)s2)cc1,0.0
O=C(O)CC1CCC2(CC1)CCN(c1cc(F)cc(Cl)c1F)CC2,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCC5CCS(=O)(=O)CC5)cc4C)c3c2)nc1,1.0
O=C(O)CCCCCCCCCCCCCCCO,0.0
Cc1cc(CO)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)ccc1C(F)(F)F,1.0
COc1cc(C)c(-c2cccc(COc3ccc4c(c3)SCC4CC(=O)O)c2)c(C)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OC5CCOCC5)cc4C)c3c2)cc1,1.0
Cc1cc(NC(=O)C2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1ccc(CNc2ccc(CCC(=O)O)cc2)cc1,0.0
O=C(O)CCCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.0
Cc1ccccc1NC(=O)c1nnc(COc2ccc(CCC(=O)O)cc2)s1,0.0
Cc1cc(N)nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)n1,1.0
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4c(F)cc(F)cc4F)ccc(F)c32)cn1,1.0
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1.0
Cc1cc(OCC(C)(C)C#N)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(Cl)cccc32)cc1,1.0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCCOC)cc4C)c3c2)nc1,1.0
COc1ccc(F)c(-c2ccc3c(c2/C=C/C2CCCCC2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
O=C(O)CCc1ccc(OCc2ccccc2)c(I)c1,0.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCc4c(ccc(=O)n4Cc4ccccc4)C3)cc2)cc1,0.0
Cc1ccc(Cl)c(COc2ccc(CCC(=O)O)cc2C)c1,0.0
COc1ccc(F)c(C2CCC(OCc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1.0
Cc1cc(-c2cc(OC(F)(F)F)ccc2F)cc(C)c1OCCCC(=O)O,0.0
Cc1cc(OCCCS(C)(=O)=O)c(F)c(C)c1-c1cccc([C@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
CC#CC(CC(=O)O)c1ccc2c(c1)OC[C@H](c1cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c1)O2,1.0
Cc1ccc(Cl)cc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C)cc2)cc1,1.0
CS(=O)(=O)Cc1cccc(C#Cc2ccc(CCC(=O)O)c(F)c2)c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccncc4OC)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(F)(F)F)c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccccc2)cc1,1.0
O=C(O)CCc1cc2cc(-c3cc(Cl)cc(OC4CCC4)c3)ccc2o1,0.0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(C(F)(F)F)cc3)CCO4)cc2)cc1,0.0
CC(Oc1ccccc1F)C(=O)Nc1ccc(OCC(=O)O)c(F)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)C3CCS(=O)(=O)CC3)CC=C2)cc1,1.0
Cc1ccccc1-c1cccc(C(=O)NC2=CCC(CC(=O)O)C=C2)c1,0.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1.0
N#CC1(c2ccccc2-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)CC1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)s2)cc1,1.0
O=C(O)C1CC1c1ccc(OCc2ccc3cnn(Cc4ccccc4)c3c2)cc1,1.0
Cc1cc(OC[C@H]2CCN(S(C)(=O)=O)C2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc([C@H]2C[C@@H]2C(=O)NO)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C(C)C)cc4)nn3c2)cc1,1.0
Cc1nc(N2CC(S(C)(=O)=O)C2)ccc1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
O=C(O)C[C@@H]1CCCN1c1ccc(Oc2cccc(Cl)c2)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CCC4)c3)cc2[C@@H]2CCCC2(C)C)c1,1.0
