smiles,label
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CCCCOc1ccc(C(CC(=O)O)c2ccccc2)cc1,0.0
Cn1ncc2ccc(COc3ccc([C@H](CC(=O)O)c4ccon4)cc3)cc21,1.0
Cc1cnc(Cl)nc1C#Cc1ccc(CCC(=O)O)cc1,0.0
COc1ccc(Cl)c(-c2cnc(CSc3nc(N)nc(C(F)F)n3)o2)c1,1.0
Cc1c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)cccc1-c1ccccc1C(F)(F)F,1.0
Cc1ccccc1C#Cc1ccc(/C=C/C(=O)O)cc1,0.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@@H](F)C(=O)O)c3)CC2)c1,1.0
Cc1cc(Oc2ncc(C(F)(F)F)cc2Cl)cc(C)c1CC1SC(=O)NC1=O,0.0
Cc1cc(OCc2ccccc2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1.0
Nc1nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)nc(C(F)F)n1,1.0
Cc1ccccc1Cc1ccc(N2CC[C@H](C)[C@H]2CC(=O)O)cc1,1.0
O=C1NC(=O)C(Cc2ccc(OCc3cccc(Br)c3)cc2)S1,0.0
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3cccc4c3c(C(F)(F)F)nn4C)c1)O2,1.0
Cc1cnc(C)c(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1.Cl.Cl,0.0
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cc(OC2CCOCC2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1noc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)n1,1.0
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
