smiles,label
CN(C)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1.0
COc1cccc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CC3CC3)c2)cc1,1.0
O=C(O)CS(=O)(=O)c1ccc(OCc2cccc(-c3ccccc3F)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c(C(C)C)nn(C)c23)cc1,1.0
O=C(O)CCc1ccc(NCc2ccc3ccccc3c2)cc1,1.0
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CC1(C)CC(c2ccncc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c(F)cc21,1.0
COc1ccc(Cl)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)c1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3cccc(Cl)c3)cc2)S1,1.0
COc1cc(F)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(F)c1,1.0
COCCOc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1F,1.0
Cc1ccc(C)c(C#Cc2ccc(CCC(=O)O)cc2)c1,1.0
Cc1cc(O)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1.0
[2H]C([2H])(Cc1ccc(OCc2ccccc2-c2ccc(C)cc2)cc1)C(=O)O,0.0
Cc1cc(-c2cnccn2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1nc(N2CCC(CS(C)(=O)=O)CC2)ccc1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OCCC(C)(C)O)cc4)nn3c2)cc1,1.0
Cc1nc(-c2ccc(-c3ccc(F)c4c3CC[C@H]4Nc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)cc2)cs1,1.0
COc1ccc(F)c([C@]2(OC)CC[C@@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1.0
Cc1cccc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
COc1ccc(F)c(-c2ccc3c(c2/C=C/C(C)(C)C)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
Cc1nc(-c2cccc(F)c2)sc1COc1ccc(OCC(=O)O)c(F)c1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(C(F)CC(=O)O)cn2)c1,1.0
CCOC(CC(=O)O)c1ccc(OCc2cccc(OC)c2)cc1,1.0
Cc1ccccc1N1CCCc2ccc(COc3ccc4c(c3)C[C@H]3[C@H](C(=O)O)[C@@H]43)cc21,1.0
COc1ccc(F)c(-c2ccc3c(c2-c2ccnn2C(C)C)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4cccc(C(F)(F)F)c4)c3c2C)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc(F)c3c(c2)OC[C@H]3CC(=O)O)c1,0.0
C=C(C)C#Cc1ccc(CCC(=O)O)c(F)c1,1.0
