smiles,label
COc1ccc(COc2ccc(C(C=C(C)C)CC(=O)O)cc2)cc1,1.0
Cc1cc(OCC(=O)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,0.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCc4nc(OCc5ccc(Cl)cc5)ccc4C3)cc2)cc1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CC(C)C(=O)O)cn2)c1,1.0
O=C1NC(=O)C(Cc2ccc(OCc3ccc(Br)cc3)cc2)S1,0.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1.0
Cc1ccc(C)n1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cc(OCCOC)cnc4C)c3c2)nc1,1.0
Cc1ccc(Cl)c(COc2ccc(CCC(=O)O)cc2C)c1,0.0
O=C(O)CC1COc2cc(OCc3ccc(C(=O)NC4CCCc5ccccc54)cc3)ccc21,1.0
COc1ccc(F)c([C@H]2CC[C@@H](COc3cccc(C(CC(=O)O)C4CC4)n3)CC2)c1,0.0
COc1cc(F)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)c1,1.0
O=C(O)CCc1cc2cc(-c3cccc(OC(F)(F)F)c3)ccc2o1,0.0
Cc1ccccc1-c1cccc(C2COc3cc(C4CC4C(=O)O)ccc3O2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)cc2)cc1,1.0
CC(C)c1ccccc1-c1cccc(COc2ccc(C#CC(=O)O)cc2)c1,0.0
O=C(O)[C@H]1C[C@@H]1c1cnc(OCc2cccc(-c3ccc(-c4cnco4)cc3)c2)cn1,1.0
O=C(O)CCc1ccc(NCc2ccccc2Cl)cc1,0.0
O=C(O)COc1ccc(OCc2nc(-c3ccccc3)cs2)cc1F,0.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc(-c5ccc(OCCC6(O)CC6)cc5C(F)(F)F)ccc4F)cc3C[C@@H]12,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3c(Cl)cccc3Cl)ccc2F)cn1,1.0
