smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCOc1ccc(c(c1)C)c1cccc(c1)CNc1ccc(c(c1)F)OCC(=O)O,1,39,2,4,39,1,4,4,0,2,531,17,7,339,170,262,340,10,170,1,5,0,2,198,6,6,339,170,262,340,10,170,1,5,0,2,198,6,6,425,211,321,423,13,211,-2,5,0,2,201,6,6,339,170,263,341,11,170,1,5,0,2,198,6,6,337,169,261,339,10,169,1,5,0,2,198,6,6,333,167,258,335,10,167,2,5,0,2,198,6,6,503,247,369,498,16,247,-7,5,0,2,204,6,6,340,171,262,342,11,171,1,5,0,2,199,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,222,341,444,14,222,5,0,2,198,6,6
CC#CC(c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,0,38,2,4,38,1,4,4,0,2,295,9,6,328,164,257,329,10,164,1,5,0,2,187,6,6,328,164,257,329,10,164,0,5,0,2,187,6,6,382,190,300,381,12,190,-1,5,0,2,187,6,6,328,164,257,329,10,164,0,5,0,2,187,6,6,327,164,257,328,10,164,1,5,0,2,187,6,6,325,163,255,326,10,163,1,5,0,2,187,6,6,440,217,347,437,14,217,-4,5,0,2,187,6,6,334,167,262,335,11,167,0,5,0,2,187,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,214,336,428,14,214,5,0,2,187,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,1,38,2,4,38,1,4,4,0,2,295,9,6,328,164,257,329,10,164,1,5,0,2,187,6,6,328,164,257,329,10,164,0,5,0,2,187,6,6,382,190,300,381,12,190,-1,5,0,2,187,6,6,328,164,257,329,10,164,0,5,0,2,187,6,6,327,164,257,328,10,164,1,5,0,2,187,6,6,325,163,255,326,10,163,1,5,0,2,187,6,6,440,217,347,437,14,217,-4,5,0,2,187,6,6,334,167,262,335,11,167,0,5,0,2,187,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,214,336,428,14,214,5,0,2,187,6,6
CC#C[C@@H](c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,0,38,2,4,38,1,4,4,0,2,295,9,6,328,164,257,329,10,164,1,5,0,2,187,6,6,328,164,257,329,10,164,0,5,0,2,187,6,6,382,190,300,381,12,190,-1,5,0,2,187,6,6,328,164,257,329,10,164,0,5,0,2,187,6,6,327,164,257,328,10,164,1,5,0,2,187,6,6,325,163,255,326,10,163,1,5,0,2,187,6,6,440,217,347,437,14,217,-4,5,0,2,187,6,6,334,167,262,335,11,167,0,5,0,2,187,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,214,336,428,14,214,5,0,2,187,6,6
OCc1cc(CCC(=O)O)ccc1OCc1ccccc1SC(F)(F)F,0,31,2,4,31,1,4,4,0,2,196,7,6,219,110,168,221,8,110,2,5,0,2,149,5,5,219,110,168,221,8,110,2,5,0,2,149,5,5,291,144,218,289,11,144,-3,5,0,2,150,5,5,237,119,179,239,9,119,2,5,0,2,150,5,5,238,120,179,240,9,120,2,5,0,2,150,5,5,237,119,179,239,9,119,2,5,0,2,150,5,5,351,170,261,346,13,170,-9,4,0,2,151,5,5,247,124,186,248,9,124,1,5,0,2,150,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,150,226,301,11,150,5,0,2,149,5,5
OC(=O)CSc1nnc(s1)SCc1cccc2c1cccc2,0,28,2,4,28,1,4,3,0,2,285,12,6,125,63,95,126,5,63,2,4,0,2,121,5,5,125,63,95,126,5,63,2,4,0,2,121,5,5,181,90,139,180,8,90,0,4,0,2,120,5,5,178,89,141,179,8,89,0,4,0,2,119,5,5,184,92,146,185,8,92,0,4,0,2,119,5,5,187,94,149,188,8,94,0,4,0,2,119,5,5,161,79,119,160,7,79,-1,4,0,2,122,5,5,194,97,154,194,8,97,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,114,176,228,10,114,4,0,2,120,5,5
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1ccccc1,1,33,2,4,33,1,4,4,0,2,201,7,6,214,107,169,216,8,107,2,5,0,2,160,5,6,214,107,169,216,8,107,2,5,0,2,160,5,6,291,144,229,290,10,144,-1,5,0,2,160,5,6,250,126,197,252,9,126,1,5,0,2,161,5,6,254,127,199,255,9,127,1,5,0,2,161,5,6,254,128,200,256,9,128,1,5,0,2,161,5,6,319,157,254,316,11,157,-5,5,0,2,159,5,6,266,133,209,267,9,133,0,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,167,260,334,12,167,5,0,2,161,5,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)F,1,34,2,4,34,1,4,4,0,2,222,7,6,231,116,181,233,8,116,2,5,0,2,169,6,6,230,116,181,233,8,116,3,5,0,2,169,6,6,315,156,247,314,11,156,-2,5,0,2,169,6,6,268,135,211,270,9,135,1,5,0,2,169,6,6,271,136,214,273,9,136,1,5,0,2,170,6,6,272,137,214,274,9,137,1,5,0,2,170,6,6,352,172,276,349,12,172,-7,5,0,2,169,6,6,284,142,224,285,10,142,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,280,360,12,180,5,0,2,170,6,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C,1,35,2,4,35,1,4,4,0,2,257,8,6,260,130,206,262,9,130,1,5,0,2,176,6,6,260,130,206,262,9,130,1,5,0,2,176,6,6,326,162,258,325,11,162,-1,5,0,2,177,6,6,283,142,222,284,9,142,1,5,0,2,178,6,6,285,143,223,286,9,143,1,5,0,2,178,6,6,284,143,223,286,9,143,1,5,0,2,178,6,6,362,178,291,360,12,178,-4,5,0,2,176,6,6,295,148,231,296,10,148,0,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,186,290,372,12,186,5,0,2,178,6,6
OC(=O)COc1ccc(cc1F)OCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,44,2,4,44,1,4,4,0,2,1149,31,8,435,218,336,438,12,218,2,5,0,3,246,6,6,435,218,336,438,12,218,2,5,0,3,246,6,6,564,280,426,562,15,280,-3,5,0,3,249,6,6,450,226,344,452,12,226,2,5,0,3,247,6,6,449,226,344,452,12,226,2,5,0,3,247,6,6,446,224,341,448,12,224,2,5,0,3,247,6,6,682,336,511,677,18,336,-9,5,0,3,250,6,6,467,234,356,468,13,234,1,5,0,3,248,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,294,450,589,16,294,5,0,3,247,6,6
