smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCOc1ccc(c(c1)C)c1cccc(c1)CNc1ccc(c(c1)F)OCC(=O)O,1,1,3,4,5,5,5,86,201,264,301,305,305,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,33,42,44,44,44,101,55,29,24,24,24
CC#CC(c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,0,1,3,4,5,5,5,70,176,242,289,297,297,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,29,38,42,42,42,100,62,33,24,23,23
CC#C[C@H](c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,1,1,3,4,5,5,5,70,176,242,289,297,297,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,29,38,42,42,42,100,62,33,24,23,23
CC#C[C@@H](c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,0,1,3,4,5,5,5,70,176,242,289,297,297,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,29,38,42,42,42,100,62,33,24,23,23
OCc1cc(CCC(=O)O)ccc1OCc1ccccc1SC(F)(F)F,0,1,3,4,5,5,5,76,154,188,216,220,220,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,21,37,44,46,46,46,85,50,34,30,29,29
OC(=O)CSc1nnc(s1)SCc1cccc2c1cccc2,0,1,3,3,4,4,4,62,115,129,153,164,168,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,23,39,44,49,51,52,75,50,41,31,27,27
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1ccccc1,1,1,3,4,5,5,5,76,161,196,224,229,229,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,20,40,47,49,49,49,90,51,33,28,28,28
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)F,1,1,3,4,5,5,5,81,170,205,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,44,50,51,51,51,90,48,31,29,29,29
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,75,169,223,263,273,273,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,32,42,44,44,44,97,60,33,27,26,26
OC(=O)COc1ccc(cc1F)OCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,1,3,4,5,5,5,102,231,318,357,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,36,44,46,46,46,122,62,34,28,27,27
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1F,1,1,3,4,5,5,5,71,150,191,231,236,236,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,16,32,42,45,45,45,84,56,32,24,24,24
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1Cl,1,1,3,4,5,5,5,73,154,193,231,236,236,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,19,35,45,47,47,47,83,55,31,25,25,25
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1C(F)(F)F,1,1,3,4,5,5,5,80,168,207,245,252,252,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,18,35,45,47,47,47,94,60,36,30,29,29
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1C(C)C,1,1,3,4,5,5,5,78,183,237,275,282,282,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,39,41,41,41,94,56,32,25,25,25
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1C,1,1,3,4,5,5,5,71,161,207,245,252,252,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,40,42,42,42,86,55,30,23,23,23
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccccc1,1,1,3,4,5,5,5,68,144,181,224,234,236,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,14,30,39,42,43,43,81,57,34,25,23,23
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccc(cc1Cl)C,1,1,3,4,5,5,5,77,170,217,250,252,252,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,36,45,47,47,47,87,53,29,25,25,25
COc1ncc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1ncc2c(c1)[C@](C)(CC2)CC(=O)O)F,1,1,3,4,5,5,5,108,259,364,410,410,410,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,34,41,43,43,43,125,55,32,26,26,26
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccc(cc1C)O,1,1,3,4,5,5,5,75,171,222,257,259,259,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,32,42,44,44,44,90,54,28,24,23,23
CO[C@H](C(C)(C)C)c1cc(COc2ncc3c(c2)[C@](C)(CC3)CC(=O)O)ccc1c1cc(OC)ncc1F,1,1,3,4,5,5,5,111,262,358,396,396,396,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,35,41,42,42,42,126,54,34,29,29,29
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,76,177,214,240,240,240,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,37,43,44,44,44,86,43,27,24,24,24
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,1,3,5,5,5,5,107,246,336,366,372,372,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,37,45,46,46,46,118,58,31,28,27,27
OC(=O)COc1ccc(cc1F)NCc1ccc(c(c1)c1ccccc1)Cl,1,1,3,4,5,5,5,73,154,193,231,236,236,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,19,35,45,47,47,47,83,55,31,25,25,25
OC(=O)COc1ccc(cc1)OCc1ccccc1SC(F)(F)F,0,1,3,3,4,4,4,67,125,145,171,175,179,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,22,37,43,45,46,47,78,53,39,34,32,30
OC(=O)CCCOc1c(C)cc(cc1C)c1cc(ccc1Cl)OC(F)(F)F,0,1,3,4,4,5,5,78,166,207,220,226,226,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,39,45,46,46,46,88,46,33,31,30,30
OC(=O)CCCCCN1C(=S)S/C(=C/c2cccs2)/C1=O,0,1,3,4,4,4,4,64,129,161,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,41,48,48,48,48,74,40,28,26,26,26
OC(=O)CCCc1ccc(cc1)NCc1cccc(c1)Oc1ccccc1,0,1,3,4,5,5,5,69,155,208,260,272,274,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,26,36,39,40,40,89,62,34,24,22,22
OC(=O)CCc1oc2c(c1)cc(cc2)c1cc(ccc1F)OC(F)(F)F,0,1,3,4,5,5,5,65,138,167,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,38,47,48,48,48,84,50,33,30,30,30
COc1ccc(cc1)COc1ccc(cc1)C(C(=C)C)CC(=O)O,0,1,3,4,4,5,5,61,152,204,226,234,238,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,29,35,37,38,38,83,46,29,24,22,22
