smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCc1cc(C)c(c(c1)C)c1ccc(c2c1CC[C@H]2Nc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O)F,1,42,2,4,42,1,4,4,0,2,328,9,6,343,172,260,344,10,172,1,5,0,2,229,6,6,342,172,260,344,10,172,1,5,0,2,229,6,6,392,195,298,390,11,195,-2,5,0,2,230,6,6,343,172,261,344,10,172,1,5,0,2,229,6,6,341,171,259,342,10,171,1,5,0,2,229,6,6,338,169,256,339,10,169,1,5,0,2,229,6,6,424,209,317,420,12,209,-6,5,0,2,232,7,6,336,168,254,337,10,168,1,5,0,2,230,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,217,330,435,13,217,5,0,2,229,6,6
OCc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O)F,1,39,2,4,39,1,4,3,0,2,830,26,7,326,163,252,327,10,163,1,5,0,2,203,6,6,326,163,252,327,10,163,1,5,0,2,203,6,6,374,186,287,372,12,186,-2,5,0,2,203,6,6,326,164,252,328,10,164,1,5,0,2,203,6,6,324,163,250,326,10,163,1,5,0,2,203,6,6,321,161,248,323,10,161,1,5,0,2,203,6,6,405,199,307,401,12,199,-6,5,0,2,205,6,6,320,160,245,321,10,160,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,208,320,417,13,208,5,0,2,202,6,6
Oc1[nH]c(=O)sc1Cc1ccc(cc1)Oc1ccc(cc1)F,1,28,2,4,28,1,4,4,0,2,174,7,5,162,81,130,163,7,81,1,4,0,2,118,5,5,162,81,130,163,7,81,1,4,0,2,118,5,5,207,102,162,206,9,102,-1,4,0,2,120,5,5,168,85,135,170,7,85,1,4,0,2,119,5,5,168,85,134,169,7,85,1,4,0,2,119,5,5,167,84,134,168,7,84,1,4,0,2,119,5,5,247,121,192,245,11,121,-5,4,0,2,121,5,5,173,87,138,174,7,87,1,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,116,183,233,10,116,4,0,2,119,5,5
Oc1[nH]c(=O)sc1Cc1ccc(cc1)Oc1ccc(cc1)Cl,1,28,2,4,28,1,4,4,0,2,174,7,5,160,81,129,162,7,81,2,4,0,2,118,5,5,160,81,129,162,7,81,2,4,0,2,118,5,5,203,101,160,202,9,101,-1,4,0,2,119,5,5,169,85,135,170,7,85,1,4,0,2,119,5,5,169,85,135,170,7,85,1,4,0,2,119,5,5,169,85,134,170,7,85,1,4,0,2,119,5,5,234,115,186,232,10,115,-3,4,0,2,119,5,5,175,88,139,175,7,88,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,116,183,233,10,116,4,0,2,119,5,5
Oc1[nH]c(=O)sc1Cc1ccc(cc1)Oc1ccc(cc1)C,1,28,2,4,28,1,4,4,0,2,174,7,5,164,82,131,165,7,82,1,4,0,2,119,5,5,164,82,131,165,7,82,1,4,0,2,119,5,5,204,101,160,203,9,101,-1,4,0,2,119,5,5,170,85,135,171,7,85,0,4,0,2,119,5,5,170,85,135,171,7,85,0,4,0,2,119,5,5,169,85,135,170,7,85,1,4,0,2,119,5,5,235,116,186,233,10,116,-3,4,0,2,119,5,5,175,88,139,176,8,88,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,116,183,233,10,116,4,0,2,119,5,5
OC(=O)COc1cc(C)c(c(c1)C)c1ccc(c2c1CC[C@H]2Nc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O)F,1,46,2,4,46,1,4,4,0,2,544,15,7,408,205,308,410,11,205,1,5,0,3,260,7,6,408,205,308,409,11,205,1,5,0,3,260,7,6,486,241,361,484,13,241,-3,5,0,3,263,7,6,408,205,308,410,11,205,1,5,0,3,260,7,6,405,203,306,407,11,203,1,5,0,3,260,7,6,401,201,303,403,11,201,2,5,0,3,260,7,6,548,270,398,542,15,270,-8,5,0,3,266,7,6,404,203,303,405,11,203,1,5,0,3,261,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,262,395,525,14,262,5,0,3,260,7,6
OC(=O)CCCc1ccc(cc1)c1ccc2c(c1)n(nc2C)c1ccccn1,0,36,2,4,36,1,4,4,0,2,1119,39,8,258,129,198,259,9,129,0,5,0,2,178,6,6,258,129,198,259,9,129,0,5,0,2,178,6,6,289,143,215,288,10,143,-1,5,0,2,179,6,6,258,129,198,259,9,129,0,5,0,2,178,6,6,257,129,198,258,9,129,1,5,0,2,178,6,6,255,128,197,256,9,128,1,5,0,2,178,6,6,306,151,224,304,10,151,-3,5,0,2,180,6,6,254,127,196,255,9,127,1,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,170,258,341,12,170,5,0,2,177,6,6
OC(=O)CCc1cccc(c1)c1ccc2c(c1)n(nc2C)c1ccccn1,0,35,2,4,35,1,4,4,0,2,543,20,7,220,110,165,221,8,110,0,5,0,2,169,6,6,220,110,165,221,8,110,0,5,0,2,169,6,6,251,125,183,250,9,125,-1,5,0,2,170,6,6,221,110,165,221,8,110,0,5,0,2,169,6,6,219,110,165,220,8,110,1,5,0,2,169,6,6,218,109,164,219,8,109,1,5,0,2,169,6,6,268,132,192,266,9,132,-3,5,0,2,171,6,6,217,109,163,218,8,109,1,5,0,2,169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,148,219,296,10,148,5,0,2,168,6,6
OC(=O)CCc1ccc2c(c1)nc(o2)Nc1c(Cl)c(Cl)cc(c1Cl)Cl,1,31,2,4,31,1,4,4,0,2,247,9,6,189,96,147,192,7,96,3,4,0,2,146,5,5,188,96,147,192,7,96,3,4,0,2,146,5,5,246,122,189,245,9,122,-1,4,0,2,146,5,5,198,99,151,199,7,99,1,4,0,2,147,5,5,196,99,150,198,7,99,1,4,0,2,147,5,5,195,98,148,197,7,98,1,4,0,2,148,5,5,270,133,208,268,10,133,-3,4,0,2,145,5,5,194,98,147,196,7,98,1,4,0,2,148,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,134,204,268,10,134,4,0,2,146,5,5
OC(=O)CCc1ccc2c(c1)CCCC(O2)c1cccc(c1)c1c(C)cccc1C,0,38,2,4,38,1,4,4,0,2,330,11,6,291,145,220,291,9,145,0,5,0,2,195,6,6,291,145,220,291,9,145,0,5,0,2,195,6,6,329,164,253,328,10,164,-1,5,0,2,194,6,6,291,145,220,291,9,145,0,5,0,2,195,6,6,290,145,219,291,9,145,0,5,0,2,195,6,6,288,144,218,289,9,144,0,5,0,2,195,6,6,355,176,273,353,11,176,-3,5,0,2,193,6,6,295,148,223,295,9,148,0,5,0,2,195,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,183,278,367,12,183,5,0,2,194,6,6
