smiles,label
COc1ccc(F)c(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,1
Cc1ccc(C#N)c(C#Cc2ccc(CCC(=O)O)cc2)c1,1
CC(=O)c1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
O=C(O)CCc1ccc(C#Cc2ccccc2OC(F)(F)F)cc1,1
O=C(O)CCc1ccc(C#Cc2ccccc2Cl)cc1,1
Cc1ccc(C#Cc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CC4)CC[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H]([C@@H]3C[C@H]3C(=O)O)O4)c2)C1,0
COc1cc(O[C@H]2C[C@H](OC)C2)cc(-c2ccc3c(c2)CC[C@H]([C@@H]2C[C@H]2C(=O)O)O3)c1F,0
CCOCCOc1cc(C)c(-c2cccc(CNc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1.Cl,1
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CC3CC(=O)O)c1,1
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3ccccc3F)CCO4)cc2)cc1,1
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3nc(-c5cccnc5)no3)CCO4)cc2)cc1,0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(C(F)(F)F)cc3)CCO4)cc2)cc1,0
Cc1cccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)c1,1
Cc1nc(-c2ccc(Cl)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1
Cc1nc(-c2cccc(F)c2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1
Cc1cc(C)c(-c2cccc(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(C)c1,1
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
COc1cc(-c2ccc(COc3ccc4c(c3F)[C@]3(CCC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1
O=C(O)CCc1ccc(Oc2ccccc2)cc1,0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@H]3[C@H](C4)[C@@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@H]3[C@H](C4)[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0
Cc1ccccc1Oc1cccc(COc2ccc(CCC(=O)O)cc2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CC(C)C(=O)O)cc2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(C(C)CC(=O)O)cc2)c1,1
O=C(O)CCc1ccc(OCc2cccc(OCc3ccccc3)c2)cc1,1
O=C(O)CCc1ccc(OCc2cccc(OCCc3ccccc3)c2)cc1,1
CC(C)c1ccccc1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccccc4C(F)(F)F)c3c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cncnc4C)c3c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(C4CCCCC4)c3c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(S(C)(=O)=O)c(-c4ccccc4C)c3c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cc(Cl)c3scc(-c4ccc(OC)cc4C)c3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)cc2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccc4)CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)s2)cc1,1
CS(=O)(=O)CCCCOc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1
CS(=O)(=O)CCCOc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1
O=C(O)CCc1ccc(C#Cc2ccc(F)cc2)cc1,1
Cc1ccsc1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1noc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1noc(C)c1-c1cc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc1Cl,1
O=C(O)CCCCCN1C(=O)/C(=C\c2cccc3ccccc23)SC1=S,0
O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4cccc5c4CCN(C(=O)c4ccccc4)C5)c3)ccc21,0
Cl.O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4ccc5c(c4)CCN(Cc4ccccc4)C5)c3)ccc21,0
Cl.O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4ccc5c(c4)CN(Cc4ccccc4)CC5)c3)ccc21,1
O=C(O)CCc1ccc(C#Cc2cccc(OCCOCCNc3ccc([N+](=O)[O-])c4nonc34)c2)cc1F,0
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C#N)cc2Br)cc1,1
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C#N)c3ccccc23)cc1,1
CC#CC(CC(=O)O)c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(F)(F)F)c2)cc1,1
